"Name","Rank","Game","Date","Age","Team","Away","Opponent","Game Result","Started Game?","Minutes","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","OREB","DREB","REB","AST","STL","BLK","TOV","PF","Points","Game Score","+/-","MIN","Approx Fantasy","dates","Week"
"Corey Kispert","32","27","2021-12-23","22-295","WAS","@","NYK","W (+7)","1","32:30",6,7,0.857,4,5,0.8,4,4,1,1,1,2,3,0,0,1,2,20,18,12,32,21.5,2021-12-23,"Week 10"
"Corey Kispert","33","28","2021-12-26","22-298","WAS","","PHI","L (-21)","1","35:04",3,9,0.333,0,5,0,2,2,1,0,2,2,0,1,0,1,1,8,3,-21,35,2.25,2021-12-26,"Week 10"
"Corey Kispert","34","29","2021-12-28","22-300","WAS","@","MIA","L (-7)","1","38:42",5,14,0.357,4,9,0.444,0,0,NA,0,3,3,3,0,1,1,3,14,7,-13,38,8.25,2021-12-28,"Week 11"
"Corey Kispert","35","30","2021-12-30","22-302","WAS","","CLE","W (+17)","0","28:17",2,10,0.2,0,4,0,0,0,NA,2,1,3,1,0,0,0,2,4,0,8,28,-1.5,2021-12-30,"Week 11"
"Corey Kispert","36","31","2022-01-01","22-304","WAS","","CHI","L (-1)","1","28:40",4,8,0.5,0,2,0,2,2,1,1,3,4,0,0,0,1,1,10,6,0,28,7.75,2022-01-01,"Week 11"
"Corey Kispert","37","32","2022-01-03","22-306","WAS","","CHO","W (+3)","0","23:25",3,5,0.6,2,3,0.667,4,4,1,2,2,4,1,0,0,0,0,12,12,-1,23,15.25,2022-01-03,"Week 12"
"Corey Kispert","38","33","2022-01-05","22-308","WAS","","HOU","L (-3)","0","31:33",2,6,0.333,1,5,0.2,2,2,1,1,0,1,2,1,1,2,2,7,4,9,31,4.25,2022-01-05,"Week 12"
"Corey Kispert","39","34","2022-01-07","22-310","WAS","@","CHI","L (-8)","0","23:17",4,10,0.4,1,5,0.2,0,0,NA,0,1,1,1,0,2,0,1,9,5,-7,23,6.5,2022-01-07,"Week 12"
"Corey Kispert","40","35","2022-01-09","22-312","WAS","@","ORL","W (+2)","0","11:25",0,0,NA,0,0,NA,2,2,1,0,1,1,1,0,1,1,1,2,2,3,11,3.5,2022-01-09,"Week 12"
"Corey Kispert","41","36","2022-01-11","22-314","WAS","","OKC","W (+4)","1","29:24",5,9,0.556,2,5,0.4,0,0,NA,0,5,5,3,0,1,1,2,12,10,16,29,14.25,2022-01-11,"Week 13"
"Corey Kispert","42","37","2022-01-12","22-315","WAS","","ORL","W (+6)","1","29:11",4,6,0.667,3,5,0.6,0,0,NA,0,3,3,0,0,0,1,1,11,7,6,29,9.5,2022-01-12,"Week 13"
"Corey Kispert","43","38","2022-01-15","22-318","WAS","","POR","L (-5)","1","26:28",4,6,0.667,3,5,0.6,2,2,1,1,6,7,1,1,0,0,3,13,13,-12,26,18.75,2022-01-15,"Week 13"
"Corey Kispert","44","39","2022-01-17","22-320","WAS","","PHI","W (+19)","0","29:46",3,8,0.375,2,4,0.5,3,3,1,1,1,2,2,1,0,1,2,11,8,10,29,8.75,2022-01-17,"Week 13"
"Corey Kispert","45","40","2022-01-19","22-322","WAS","","BRK","L (-1)","0","13:33",2,3,0.667,0,0,NA,0,0,NA,1,1,2,1,0,0,0,0,4,4,4,13,6.25,2022-01-19,"Week 13"
"Corey Kispert","46","41","2022-01-21","22-324","WAS","","TOR","L (-4)","0","15:55",3,7,0.429,0,4,0,0,0,NA,1,2,3,0,0,0,0,2,6,2,-6,15,3.25,2022-01-21,"Week 13"
"Corey Kispert","47","42","2022-01-23","22-326","WAS","","BOS","L (-29)","0","24:21",1,4,0.25,1,1,1,0,0,NA,0,1,1,0,1,1,0,1,3,2,0,24,3.5,2022-01-23,"Week 13"
"Corey Kispert","48","43","2022-01-25","22-328","WAS","","LAC","L (-1)","0","20:08",1,4,0.25,1,3,0.333,0,0,NA,0,2,2,3,0,0,0,2,3,2,-4,20,3.5,2022-01-25,"Week 13"
"Corey Kispert","49","44","2022-01-29","22-332","WAS","@","MEM","L (-20)","0","24:57",2,9,0.222,1,6,0.167,0,0,NA,0,5,5,2,1,0,1,0,5,2,0,24,3.75,2022-01-29,"Week 13"
"Corey Kispert","50","45","2022-02-01","22-335","WAS","@","MIL","L (-14)","0","20:14",3,6,0.5,1,3,0.333,0,0,NA,1,2,3,0,0,0,0,0,7,5,-2,20,6.75,2022-02-01,"Week 13"
"Corey Kispert","51","46","2022-02-02","22-336","WAS","@","PHI","W (+3)","0","17:39",3,6,0.5,3,5,0.6,2,2,1,2,4,6,1,0,1,0,0,11,12,-3,17,16.5,2022-02-02,"Week 13"
"Corey Kispert","52","47","2022-02-05","22-339","WAS","","PHO","L (-15)","0","20:09",2,5,0.4,1,4,0.25,0,0,NA,2,2,4,0,0,0,0,2,5,3,5,20,4.75,2022-02-05,"Week 13"
"Corey Kispert","53","48","2022-02-07","22-341","WAS","","MIA","L (-21)","0","25:37",9,15,0.6,1,6,0.167,1,1,1,3,3,6,1,1,0,1,2,20,16,-1,25,19.5,2022-02-07,"Week 13"
"Corey Kispert","54","49","2022-02-10","22-344","WAS","","BRK","W (+1)","1","29:34",2,13,0.154,2,8,0.25,0,0,NA,3,3,6,1,1,0,0,1,6,2,10,29,2.25,2022-02-10,"Week 13"
"Corey Kispert","55","50","2022-02-12","22-346","WAS","","SAC","L (-13)","1","35:47",7,16,0.438,4,11,0.364,2,2,1,1,2,3,6,0,0,2,0,20,15,0,35,15.5,2022-02-12,"Week 13"
"Corey Kispert","56","51","2022-02-14","22-348","WAS","","DET","W (+9)","1","33:07",4,9,0.444,2,7,0.286,0,0,NA,0,4,4,0,1,0,1,1,10,6,5,33,7.25,2022-02-14,"Week 13"
"Corey Kispert","57","52","2022-02-16","22-350","WAS","@","IND","L (-5)","1","30:26",4,10,0.4,1,6,0.167,0,0,NA,3,1,4,1,0,1,5,4,9,0,-3,30,-0.5,2022-02-16,"Week 13"
"Corey Kispert","58","53","2022-02-17","22-351","WAS","@","BRK","W (+14)","1","32:30",6,9,0.667,4,6,0.667,0,0,NA,0,1,1,1,2,0,2,2,16,12,13,32,13.5,2022-02-17,"Week 13"
"Corey Kispert","59","54","2022-02-25","22-359","WAS","","SAS","L (-4)","1","31:33",4,7,0.571,2,5,0.4,2,2,1,1,1,2,2,1,1,2,4,12,9,13,31,10.5,2022-02-25,"Week 13"
"Corey Kispert","60","55","2022-02-26","22-360","WAS","@","CLE","L (-6)","1","33:49",1,4,0.25,0,3,0,0,0,NA,2,5,7,2,1,2,1,4,2,3,-11,33,8.75,2022-02-26,"Week 13"
"Corey Kispert","61","56","2022-03-01","22-363","WAS","","DET","W (+3)","1","36:12",4,11,0.364,3,8,0.375,0,1,0,1,3,4,5,1,1,1,3,11,9,12,36,11.5,2022-03-01,"Week 13"
"Corey Kispert","62","57","2022-03-04","23-001","WAS","","ATL","L (-3)","1","25:30",4,10,0.4,1,5,0.2,0,0,NA,2,2,4,1,0,0,0,2,9,5,-3,25,6.5,2022-03-04,"Week 13"
"Corey Kispert","63","58","2022-03-06","23-003","WAS","","IND","W (+10)","1","22:57",3,6,0.5,3,6,0.5,0,0,NA,0,0,0,0,0,0,0,2,9,5,1,22,4.25,2022-03-06,"Week 13"
"Corey Kispert","64","59","2022-03-09","23-006","WAS","@","LAC","L (-6)","1","23:52",3,8,0.375,3,5,0.6,0,0,NA,1,2,3,1,0,0,1,0,9,5,1,23,6.25,2022-03-09,"Week 13"
"Corey Kispert","65","60","2022-03-11","23-008","WAS","@","LAL","L (-13)","1","33:39",8,14,0.571,5,11,0.455,0,0,NA,1,1,2,0,0,0,0,4,21,13,-20,33,13.75,2022-03-11,"Week 13"
"Corey Kispert","66","61","2022-03-12","23-009","WAS","@","POR","L (-9)","1","39:09",6,9,0.667,3,6,0.5,0,1,0,0,5,5,1,0,2,0,0,15,14,-4,39,19.75,2022-03-12,"Week 13"
"Corey Kispert","67","62","2022-03-14","23-011","WAS","@","GSW","L (-14)","1","20:08",2,3,0.667,0,0,NA,0,0,NA,0,3,3,0,0,0,2,1,4,1,-4,20,2.5,2022-03-14,"Week 13"
"Corey Kispert","68","63","2022-03-16","23-013","WAS","","DEN","L (-18)","1","33:53",6,10,0.6,2,5,0.4,1,2,0.5,2,1,3,0,0,1,2,2,15,9,-4,33,10.75,2022-03-16,"Week 13"
"Corey Kispert","69","64","2022-03-18","23-015","WAS","@","NYK","L (-3)","1","29:07",4,7,0.571,2,5,0.4,4,4,1,0,2,2,1,1,0,0,0,14,13,6,29,14.75,2022-03-18,"Week 13"
"Corey Kispert","70","65","2022-03-19","23-016","WAS","","LAL","W (+8)","1","31:54",5,11,0.455,3,8,0.375,0,0,NA,1,1,2,3,1,0,0,0,13,11,-2,31,12.5,2022-03-19,"Week 13"
"Corey Kispert","71","66","2022-03-21","23-018","WAS","@","HOU","L (-18)","1","32:55",5,9,0.556,3,7,0.429,0,0,NA,1,1,2,1,0,0,1,1,13,9,-17,32,9.25,2022-03-21,"Week 13"
"Corey Kispert","72","67","2022-03-24","23-021","WAS","@","MIL","L (-12)","1","29:34",2,7,0.286,1,5,0.2,0,0,NA,1,2,3,2,3,0,0,0,5,6,-12,29,8.75,2022-03-24,"Week 13"
"Corey Kispert","73","68","2022-03-25","23-022","WAS","@","DET","W (+3)","1","30:44",3,8,0.375,1,5,0.2,0,0,NA,1,0,1,0,1,2,2,2,7,2,3,30,2.75,2022-03-25,"Week 13"
"Corey Kispert","74","69","2022-03-27","23-024","WAS","","GSW","W (+8)","1","40:48",9,12,0.75,6,9,0.667,1,1,1,0,1,1,3,0,0,1,2,25,20,16,40,22.75,2022-03-27,"Week 13"
"Corey Kispert","75","70","2022-03-29","23-026","WAS","","CHI","L (-13)","1","34:18",3,10,0.3,1,7,0.143,3,3,1,0,1,1,1,1,0,1,2,10,4,-9,34,2.5,2022-03-29,"Week 13"
"Corey Kispert","76","71","2022-03-30","23-027","WAS","","ORL","W (+17)","1","35:44",4,11,0.364,2,7,0.286,1,1,1,0,3,3,1,1,0,0,1,11,7,5,35,7.75,2022-03-30,"Week 13"
"Corey Kispert","77","72","2022-04-01","23-029","WAS","","DAL","W (+32)","1","36:16",2,6,0.333,1,4,0.25,1,1,1,0,3,3,3,2,0,1,3,6,5,39,36,7.25,2022-04-01,"Week 13"
"Corey Kispert","78","73","2022-04-03","23-031","WAS","@","BOS","L (-42)","1","32:57",4,6,0.667,1,3,0.333,1,1,1,0,5,5,2,0,0,1,3,10,8,-27,32,11.5,2022-04-03,"Week 13"
"Corey Kispert","79","74","2022-04-05","23-033","WAS","@","MIN","W (+18)","1","31:17",5,10,0.5,3,6,0.5,0,0,NA,2,4,6,1,1,0,3,4,13,7,10,31,9.75,2022-04-05,"Week 13"
"Corey Kispert","80","75","2022-04-06","23-034","WAS","@","ATL","L (-15)","1","32:05",5,11,0.455,2,7,0.286,0,0,NA,0,3,3,3,1,0,0,1,12,9,-10,32,11.75,2022-04-06,"Week 13"
"Corey Kispert","81","76","2022-04-08","23-036","WAS","","NYK","L (-22)","1","25:37",2,5,0.4,2,5,0.4,2,2,1,0,6,6,1,1,0,0,1,8,8,-16,25,12.25,2022-04-08,"Week 13"
"Corey Kispert","82","77","2022-04-10","23-038","WAS","@","CHO","L (-16)","1","25:37",8,12,0.667,4,8,0.5,0,0,NA,0,3,3,1,0,0,0,0,20,16,-5,25,19,2022-04-10,"Week 13"
"Maxi Kleber","1","1","2021-10-21","29-265","DAL","@","ATL","L (-26)","0","17:01",1,4,0.25,1,4,0.25,0,0,NA,1,2,3,0,1,0,1,2,3,1,-13,17,1.5,2021-10-21,"Week 1"
"Maxi Kleber","2","2","2021-10-23","29-267","DAL","@","TOR","W (+8)","0","20:10",1,4,0.25,1,3,0.333,2,2,1,0,5,5,0,1,0,1,1,5,3,8,20,6,2021-10-23,"Week 1"
"Maxi Kleber","3","3","2021-10-26","29-270","DAL","","HOU","W (+10)","0","16:28",3,5,0.6,3,4,0.75,0,0,NA,2,5,7,0,0,0,1,3,9,7,3,16,11.25,2021-10-26,"Week 2"
"Maxi Kleber","4","4","2021-10-28","29-272","DAL","","SAS","W (+5)","0","29:18",4,8,0.5,4,8,0.5,0,0,NA,3,7,10,2,1,6,0,5,12,16,22,29,27.75,2021-10-28,"Week 2"
"Maxi Kleber","5","5","2021-10-29","29-273","DAL","@","DEN","L (-31)","0","22:53",2,4,0.5,1,3,0.333,2,2,1,0,2,2,1,0,1,1,1,7,5,-13,22,7,2021-10-29,"Week 2"
"Maxi Kleber","6","6","2021-10-31","29-275","DAL","","SAC","W (+6)","1","7:04",3,3,1,1,1,1,0,0,NA,0,5,5,0,0,0,0,0,7,7,11,7,12,2021-10-31,"Week 2"
"Maxi Kleber","16","7","2021-11-21","29-296","DAL","@","LAC","L (-6)","0","20:04",2,7,0.286,1,5,0.2,0,0,NA,1,3,4,0,0,1,0,0,5,3,-3,20,4.75,2021-11-21,"Week 5"
"Maxi Kleber","17","8","2021-11-23","29-298","DAL","@","LAC","W (+8)","0","35:49",2,6,0.333,1,3,0.333,3,4,0.75,1,8,9,6,2,1,0,4,8,12,10,35,20.75,2021-11-23,"Week 6"
"Maxi Kleber","18","9","2021-11-27","29-302","DAL","","WAS","L (-6)","0","29:58",6,9,0.667,1,3,0.333,0,0,NA,3,3,6,1,0,1,0,4,13,11,0,29,16.75,2021-11-27,"Week 6"
"Maxi Kleber","19","10","2021-11-29","29-304","DAL","","CLE","L (-18)","0","25:21",4,10,0.4,2,7,0.286,3,4,0.75,1,0,1,0,0,2,0,2,13,8,-34,25,8.5,2021-11-29,"Week 7"
"Maxi Kleber","20","11","2021-12-01","29-306","DAL","@","NOP","W (+32)","0","16:26",2,4,0.5,1,2,0.5,0,0,NA,1,2,3,0,0,0,0,1,5,3,16,16,5.5,2021-12-01,"Week 7"
"Maxi Kleber","21","12","2021-12-03","29-308","DAL","","NOP","L (-16)","1","31:08",4,8,0.5,4,8,0.5,1,2,0.5,1,8,9,1,1,0,2,5,13,9,-8,31,13.75,2021-12-03,"Week 7"
"Maxi Kleber","22","13","2021-12-04","29-309","DAL","","MEM","L (-7)","1","32:33",2,8,0.25,2,8,0.25,1,2,0.5,2,7,9,0,1,0,1,1,7,4,-13,32,8,2021-12-04,"Week 7"
"Maxi Kleber","23","14","2021-12-07","29-312","DAL","","BRK","L (-3)","0","13:36",0,3,0,0,2,0,0,2,0,1,0,1,0,0,0,0,3,0,-3,-4,13,-4.75,2021-12-07,"Week 8"
"Maxi Kleber","24","15","2021-12-08","29-313","DAL","@","MEM","W (+8)","0","17:57",1,3,0.333,0,1,0,0,0,NA,1,4,5,0,0,2,3,1,2,0,-2,17,3,2021-12-08,"Week 8"
"Maxi Kleber","25","16","2021-12-10","29-315","DAL","@","IND","L (-13)","0","12:53",0,3,0,0,2,0,2,2,1,0,2,2,1,0,0,0,2,2,0,-10,12,0.5,2021-12-10,"Week 8"
"Maxi Kleber","26","17","2021-12-12","29-317","DAL","@","OKC","W (+19)","0","29:44",6,12,0.5,1,6,0.167,3,3,1,1,6,7,2,0,0,0,2,16,13,10,29,17,2021-12-12,"Week 8"
"Maxi Kleber","27","18","2021-12-13","29-318","DAL","","CHO","W (+24)","0","29:26",1,3,0.333,1,3,0.333,0,0,NA,2,6,8,3,0,1,1,1,3,5,10,29,11.5,2021-12-13,"Week 9"
"Maxi Kleber","28","19","2021-12-15","29-320","DAL","","LAL","L (-3)","0","32:54",3,6,0.5,3,5,0.6,0,0,NA,1,6,7,0,0,1,0,1,9,8,1,32,13.75,2021-12-15,"Week 9"
"Maxi Kleber","29","20","2021-12-19","29-324","DAL","@","MIN","L (-6)","0","30:50",2,4,0.5,2,4,0.5,0,0,NA,2,12,14,3,0,0,0,4,6,9,-11,30,19,2021-12-19,"Week 9"
"Maxi Kleber","36","21","2022-01-02","29-338","DAL","@","OKC","W (+9)","1","24:02",3,7,0.429,3,7,0.429,0,0,NA,1,4,5,1,1,1,2,2,9,6,5,24,9.25,2022-01-02,"Week 11"
"Maxi Kleber","37","22","2022-01-03","29-339","DAL","","DEN","W (+14)","1","30:37",3,7,0.429,2,6,0.333,2,2,1,2,3,5,1,2,2,1,2,10,10,6,30,15,2022-01-03,"Week 12"
"Maxi Kleber","38","23","2022-01-05","29-341","DAL","","GSW","W (+17)","1","35:03",1,9,0.111,0,7,0,0,0,NA,1,9,10,2,0,1,0,1,2,1,2,35,5.5,2022-01-05,"Week 12"
"Maxi Kleber","39","24","2022-01-07","29-343","DAL","@","HOU","W (+24)","1","25:46",3,6,0.5,2,4,0.5,0,1,0,1,10,11,1,1,1,3,5,8,5,31,25,12.25,2022-01-07,"Week 12"
"Maxi Kleber","40","25","2022-01-09","29-345","DAL","","CHI","W (+14)","1","29:59",6,11,0.545,6,9,0.667,0,0,NA,0,4,4,2,0,1,0,3,18,14,14,29,18.25,2022-01-09,"Week 12"
"Maxi Kleber","41","26","2022-01-12","29-348","DAL","@","NYK","L (-23)","1","36:42",3,10,0.3,3,8,0.375,0,0,NA,1,4,5,0,0,1,2,3,9,2,-21,36,3,2022-01-12,"Week 13"
"Maxi Kleber","42","27","2022-01-14","29-350","DAL","@","MEM","W (+27)","1","26:56",1,3,0.333,1,2,0.5,0,0,NA,0,7,7,1,0,1,1,4,3,2,19,26,6.75,2022-01-14,"Week 13"
"Maxi Kleber","43","28","2022-01-15","29-351","DAL","","ORL","W (+16)","1","19:27",1,3,0.333,1,3,0.333,0,0,NA,0,2,2,2,0,1,0,0,3,4,13,19,6,2022-01-15,"Week 13"
"Maxi Kleber","44","29","2022-01-17","29-353","DAL","","OKC","W (+2)","1","14:36",3,6,0.5,2,4,0.5,0,0,NA,1,2,3,0,0,0,0,0,8,6,-1,14,7.75,2022-01-17,"Week 13"
"Maxi Kleber","45","30","2022-01-19","29-355","DAL","","TOR","W (+4)","1","24:57",0,3,0,0,3,0,0,0,NA,2,2,4,2,1,0,2,5,0,-1,5,24,-1.25,2022-01-19,"Week 13"
"Maxi Kleber","46","31","2022-01-20","29-356","DAL","","PHO","L (-8)","1","27:08",3,9,0.333,1,7,0.143,2,2,1,1,4,5,4,0,1,2,2,9,6,-10,27,8.25,2022-01-20,"Week 13"
"Maxi Kleber","47","32","2022-01-23","29-359","DAL","","MEM","W (+13)","1","23:55",2,3,0.667,1,2,0.5,2,3,0.667,1,2,3,2,1,3,2,4,7,7,13,23,11.5,2022-01-23,"Week 13"
"Maxi Kleber","48","33","2022-01-25","29-361","DAL","@","GSW","L (-38)","1","23:42",2,3,0.667,2,3,0.667,2,2,1,2,2,4,0,1,0,0,2,8,8,-12,23,11.75,2022-01-25,"Week 13"
"Maxi Kleber","49","34","2022-01-26","29-362","DAL","@","POR","W (+20)","1","26:40",5,9,0.556,2,5,0.4,0,0,NA,0,5,5,1,1,3,0,2,12,12,1,26,18.25,2022-01-26,"Week 13"
"Maxi Kleber","50","35","2022-01-29","30-000","DAL","","IND","W (+27)","1","23:28",5,9,0.556,3,5,0.6,2,2,1,2,12,14,1,1,0,0,3,15,16,11,23,26,2022-01-29,"Week 13"
"Maxi Kleber","51","36","2022-01-30","30-001","DAL","@","ORL","L (-2)","1","27:27",2,8,0.25,2,7,0.286,0,0,NA,0,5,5,0,0,1,2,2,6,0,-10,27,1.25,2022-01-30,"Week 13"
"Maxi Kleber","52","37","2022-02-02","30-004","DAL","","OKC","L (-6)","1","42:13",4,9,0.444,2,6,0.333,0,0,NA,4,4,8,2,3,4,0,2,10,15,0,42,24.5,2022-02-02,"Week 13"
"Maxi Kleber","55","38","2022-02-08","30-010","DAL","","DET","W (+30)","0","17:53",2,2,1,1,1,1,0,0,NA,0,7,7,1,0,1,0,1,5,7,29,17,14,2022-02-08,"Week 13"
"Maxi Kleber","56","39","2022-02-10","30-012","DAL","","LAC","W (+7)","0","26:51",3,6,0.5,1,4,0.25,1,1,1,5,4,9,2,0,0,0,4,8,9,-6,26,14.5,2022-02-10,"Week 13"
"Maxi Kleber","57","40","2022-02-12","30-014","DAL","","LAC","L (-2)","0","21:55",0,3,0,0,3,0,0,0,NA,1,7,8,1,0,0,1,0,0,0,-7,21,4,2022-02-12,"Week 13"
"Maxi Kleber","58","41","2022-02-15","30-017","DAL","@","MIA","W (+8)","0","34:55",5,10,0.5,3,8,0.375,6,8,0.75,2,4,6,0,1,5,1,3,19,18,13,34,24.25,2022-02-15,"Week 13"
"Maxi Kleber","59","42","2022-02-17","30-019","DAL","@","NOP","W (+7)","0","25:32",7,10,0.7,3,5,0.6,3,4,0.75,2,2,4,0,1,1,1,3,20,16,11,25,20.5,2022-02-17,"Week 13"
"Maxi Kleber","60","43","2022-02-25","30-027","DAL","@","UTA","L (-5)","0","24:40",1,7,0.143,1,6,0.167,0,0,NA,1,2,3,4,2,2,1,2,3,4,-2,24,6.5,2022-02-25,"Week 13"
"Maxi Kleber","61","44","2022-02-27","30-029","DAL","@","GSW","W (+6)","0","18:19",1,5,0.2,0,2,0,0,1,0,1,5,6,1,1,1,0,1,2,2,2,18,6.75,2022-02-27,"Week 13"
"Maxi Kleber","62","45","2022-03-01","30-031","DAL","@","LAL","W (+5)","0","27:09",3,5,0.6,0,1,0,0,2,0,1,6,7,1,1,2,0,2,6,7,1,27,14.5,2022-03-01,"Week 13"
"Maxi Kleber","65","46","2022-03-07","30-037","DAL","","UTA","W (+8)","0","27:09",3,11,0.273,2,7,0.286,0,2,0,0,6,6,1,1,2,1,2,8,3,16,27,6.75,2022-03-07,"Week 13"
"Maxi Kleber","66","47","2022-03-09","30-039","DAL","","NYK","L (-30)","0","26:30",0,7,0,0,4,0,2,2,1,2,1,3,2,0,0,0,3,2,-1,-21,26,-2,2022-03-09,"Week 13"
"Maxi Kleber","67","48","2022-03-11","30-041","DAL","@","HOU","W (+13)","0","4:17",0,1,0,0,1,0,0,0,NA,1,1,2,0,0,0,0,3,0,0,9,4,-0.5,2022-03-11,"Week 13"
"Maxi Kleber","68","49","2022-03-13","30-043","DAL","@","BOS","W (+3)","0","28:49",0,2,0,0,1,0,0,0,NA,1,12,13,0,0,3,1,3,0,2,7,28,12.5,2022-03-13,"Week 13"
"Maxi Kleber","69","50","2022-03-16","30-046","DAL","@","BRK","W (+2)","0","30:14",1,5,0.2,0,4,0,2,2,1,1,4,5,3,0,0,1,3,4,2,7,30,4.25,2022-03-16,"Week 13"
"Maxi Kleber","70","51","2022-03-18","30-048","DAL","@","PHI","L (-10)","0","19:28",2,4,0.5,2,4,0.5,0,0,NA,1,1,2,0,0,0,2,4,6,1,-9,19,0.75,2022-03-18,"Week 13"
"Maxi Kleber","71","52","2022-03-19","30-049","DAL","@","CHO","L (-21)","1","25:23",3,4,0.75,1,2,0.5,2,2,1,1,6,7,0,1,1,1,4,9,9,-6,25,14.5,2022-03-19,"Week 13"
"Maxi Kleber","72","53","2022-03-21","30-051","DAL","","MIN","W (+2)","0","23:56",1,9,0.111,0,6,0,1,2,0.5,1,4,5,3,0,1,1,2,3,0,-8,23,0.25,2022-03-21,"Week 13"
"Maxi Kleber","73","54","2022-03-23","30-053","DAL","","HOU","W (+19)","0","21:01",2,5,0.4,0,3,0,2,2,1,2,7,9,2,0,0,3,5,6,3,17,21,6.75,2022-03-23,"Week 13"
"Maxi Kleber","74","55","2022-03-25","30-055","DAL","@","MIN","L (-21)","0","21:18",4,10,0.4,1,6,0.167,0,0,NA,0,6,6,2,1,0,0,2,9,7,-6,21,10.25,2022-03-25,"Week 13"
"Maxi Kleber","75","56","2022-03-27","30-057","DAL","","UTA","W (+14)","0","22:52",1,2,0.5,0,1,0,0,2,0,2,5,7,1,0,0,1,0,2,2,8,22,6.75,2022-03-27,"Week 13"
"Maxi Kleber","76","57","2022-03-29","30-059","DAL","","LAL","W (+18)","0","15:22",2,5,0.4,1,4,0.25,0,0,NA,1,6,7,1,0,0,1,2,5,3,19,15,7,2022-03-29,"Week 13"
"Maxi Kleber","77","58","2022-03-30","30-060","DAL","@","CLE","W (+8)","0","26:05",2,7,0.286,2,7,0.286,0,0,NA,1,5,6,1,1,1,2,2,6,3,3,26,6,2022-03-30,"Week 13"
"Maxi Kleber","78","59","2022-04-01","30-062","DAL","@","WAS","L (-32)","0","25:57",2,5,0.4,2,5,0.4,0,0,NA,0,5,5,0,1,1,1,1,6,5,-3,25,8.25,2022-04-01,"Week 13"
"Nathan Knight","6","1","2021-11-01","24-042","MIN","","ORL","L (-18)","0","1:10",0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,0,0,0,0,0,1,1,1,2021-11-01,"Week 3"
"Nathan Knight","8","2","2021-11-05","24-046","MIN","","LAC","L (-20)","0","3:17",0,0,NA,0,0,NA,2,2,1,0,1,1,0,0,0,0,0,2,2,-2,3,3,2021-11-05,"Week 3"
"Nathan Knight","11","3","2021-11-12","24-053","MIN","@","LAL","W (+24)","0","1:51",0,0,NA,0,0,NA,2,2,1,0,0,0,0,0,0,1,1,2,0,2,1,0,2021-11-12,"Week 4"
"Nathan Knight","14","4","2021-11-17","24-058","MIN","","SAC","W (+10)","0","0:14",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-17,"Week 5"
"Nathan Knight","15","5","2021-11-18","24-059","MIN","","SAS","W (+25)","0","0:35",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-18,"Week 5"
"Nathan Knight","16","6","2021-11-20","24-061","MIN","","MEM","W (+43)","0","8:55",2,2,1,0,0,NA,2,4,0.5,1,2,3,3,1,0,1,0,6,8,7,8,11.25,2021-11-20,"Week 5"
"Nathan Knight","17","7","2021-11-22","24-063","MIN","@","NOP","W (+14)","0","2:45",1,1,1,0,0,NA,0,0,NA,0,0,0,0,0,1,0,1,2,2,-8,2,3,2021-11-22,"Week 6"
"Nathan Knight","19","8","2021-11-26","24-067","MIN","@","CHO","L (-18)","0","1:54",1,1,1,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,2,1,5,1,2,2021-11-26,"Week 6"
"Nathan Knight","23","9","2021-12-03","24-074","MIN","@","BRK","L (-5)","0","13:31",1,3,0.333,0,0,NA,1,2,0.5,3,2,5,0,0,1,1,3,3,2,5,13,4.75,2021-12-03,"Week 7"
"Nathan Knight","25","10","2021-12-08","24-079","MIN","","UTA","L (-32)","0","4:22",0,1,0,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,-9,4,-1.25,2021-12-08,"Week 8"
"Nathan Knight","26","11","2021-12-10","24-081","MIN","","CLE","L (-17)","0","3:34",0,0,NA,0,0,NA,4,4,1,0,3,3,0,0,0,0,0,4,4,7,3,7,2021-12-10,"Week 8"
"Nathan Knight","29","12","2021-12-17","24-088","MIN","","LAL","W (+18)","0","4:06",1,2,0.5,0,0,NA,3,4,0.75,0,2,2,0,0,0,0,1,5,3,-5,4,5,2021-12-17,"Week 9"
"Nathan Knight","31","13","2021-12-21","24-092","MIN","@","DAL","L (-12)","0","12:51",1,3,0.333,0,0,NA,1,2,0.5,3,1,4,0,0,1,0,3,3,2,8,12,5.25,2021-12-21,"Week 10"
"Nathan Knight","32","14","2021-12-23","24-094","MIN","@","UTA","L (-12)","0","14:52",3,5,0.6,0,1,0,2,4,0.5,1,2,3,1,0,1,1,1,8,6,-5,14,8.5,2021-12-23,"Week 10"
"Nathan Knight","33","15","2021-12-27","24-098","MIN","","BOS","W (+5)","1","29:13",8,11,0.727,2,2,1,2,3,0.667,2,9,11,4,1,1,2,5,20,19,13,29,29.5,2021-12-27,"Week 11"
"Nathan Knight","34","16","2021-12-28","24-099","MIN","","NYK","L (-8)","1","25:23",3,8,0.375,0,1,0,2,3,0.667,4,3,7,2,0,1,2,6,8,4,0,25,7.75,2021-12-28,"Week 11"
